index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
1027,15777.0,2010-12-13,2011-04-12,242,3,1047.1,362,349.0,1,3,3,133,7,SILVER
1028,16520.0,2010-12-09,2011-06-06,187,3,1046.6,366,348.9,1,3,3,133,7,SILVER
1029,14584.0,2011-05-25,2011-06-23,170,4,1042.3,199,260.6,1,3,3,133,7,SILVER
1030,17646.0,2010-12-09,2011-05-04,220,3,1008.4,366,336.1,1,3,3,133,7,SILVER
1031,17126.0,2010-12-12,2011-07-10,153,3,1004.8,363,334.9,1,3,3,133,7,SILVER
1032,15508.0,2011-04-18,2011-06-03,190,4,1000.3,236,250.1,1,3,3,133,7,SILVER
1033,14532.0,2010-12-22,2011-04-17,237,4,932.8,353,233.2,1,3,3,133,7,SILVER
1034,14231.0,2011-02-24,2011-06-09,184,3,925.7,289,308.6,1,3,3,133,7,SILVER
1035,15079.0,2010-12-09,2011-05-11,213,3,895.6,366,298.5,1,3,3,133,7,SILVER
1036,15100.0,2010-12-01,2011-01-10,334,3,876.0,374,292.0,1,3,3,133,7,SILVER
1037,16037.0,2010-12-16,2011-03-15,270,3,855.0,359,285.0,1,3,3,133,7,SILVER
1038,14803.0,2011-02-20,2011-06-30,163,3,845.6,293,281.8,1,3,3,133,7,SILVER
1039,16943.0,2011-01-25,2011-05-12,212,3,816.7,319,272.2,1,3,3,133,7,SILVER
1040,13811.0,2011-04-14,2011-06-09,184,3,814.5,240,271.5,1,3,3,133,7,SILVER
1041,15644.0,2011-03-23,2011-06-26,167,3,813.0,262,271.0,1,3,3,133,7,SILVER
1042,17980.0,2010-12-15,2011-06-27,166,3,811.4,360,270.5,1,3,3,133,7,SILVER
1043,13900.0,2011-03-22,2011-06-09,184,3,741.0,263,247.0,1,3,3,133,7,SILVER
1044,16146.0,2011-04-21,2011-07-05,158,3,734.1,233,244.7,1,3,3,133,7,SILVER
1045,18062.0,2011-01-06,2011-06-19,174,3,720.5,338,240.2,1,3,3,133,7,SILVER
1046,17179.0,2010-12-13,2011-06-14,179,3,711.8,362,237.3,1,3,3,133,7,SILVER
1047,14867.0,2011-01-07,2011-06-07,186,3,710.3,337,236.8,1,3,3,133,7,SILVER
1048,17472.0,2011-02-13,2011-06-01,192,3,710.3,300,236.8,1,3,3,133,7,SILVER
1049,15574.0,2010-12-02,2011-06-15,178,3,702.2,373,234.1,1,3,3,133,7,SILVER
1050,16997.0,2011-01-18,2011-02-24,289,3,702.0,326,234.0,1,3,3,133,7,SILVER
1051,17874.0,2011-03-29,2011-06-07,186,3,683.5,256,227.8,1,3,3,133,7,SILVER
1052,14016.0,2010-12-17,2011-07-01,162,4,4341.2,358,1085.3,1,3,4,134,8,SILVER
1053,15808.0,2010-12-05,2011-02-06,307,4,3735.0,370,933.7,1,3,4,134,8,SILVER
1054,17230.0,2010-12-15,2011-03-20,265,4,3638.4,360,909.6,1,3,4,134,8,SILVER
1055,12754.0,2011-02-04,2011-04-18,236,3,3010.7,309,1003.6,1,3,4,134,8,SILVER
1056,17444.0,2011-06-20,2011-07-15,148,3,2940.0,173,980.0,1,3,4,134,8,SILVER
1057,12669.0,2011-03-28,2011-07-12,151,3,2744.0,257,914.7,1,3,4,134,8,SILVER
1058,12840.0,2011-04-27,2011-07-19,144,4,2726.8,227,681.7,1,3,4,134,8,SILVER
1059,14828.0,2011-01-07,2011-05-27,197,3,2139.8,337,713.3,1,3,4,134,8,SILVER
1060,14461.0,2011-03-23,2011-07-14,149,3,2103.1,262,701.0,1,3,4,134,8,SILVER
1061,17337.0,2011-02-02,2011-07-11,152,4,2027.9,311,507.0,1,3,4,134,8,SILVER
1062,17787.0,2010-12-03,2011-07-10,153,4,1865.2,372,466.3,1,3,4,134,8,SILVER
1063,13564.0,2010-12-06,2011-07-18,145,3,1749.0,369,583.0,1,3,4,134,8,SILVER
1064,18037.0,2010-12-12,2011-07-08,155,6,70.0,363,11.7,1,4,1,141,6,SILVER
1065,16306.0,2010-12-07,2011-05-10,214,6,632.3,368,105.4,1,4,2,142,7,SILVER
1066,12601.0,2011-01-11,2011-06-03,190,5,577.1,333,115.4,1,4,2,142,7,SILVER
1067,15107.0,2010-12-02,2011-02-01,312,6,319.5,373,53.2,1,4,2,142,7,SILVER
1068,14573.0,2010-12-02,2011-06-13,180,8,1653.4,373,206.7,1,4,3,143,8,SILVER
1069,12868.0,2010-12-01,2011-06-07,186,6,1607.1,374,267.8,1,4,3,143,8,SILVER
1070,12947.0,2010-12-01,2011-07-19,144,6,1604.0,374,267.3,1,4,3,143,8,SILVER
1071,18239.0,2010-12-02,2011-05-05,219,5,1561.6,373,312.3,1,4,3,143,8,SILVER
1072,18168.0,2010-12-02,2011-06-16,177,6,1169.9,373,195.0,1,4,3,143,8,SILVER
1073,15658.0,2010-12-02,2011-06-02,191,5,1024.1,373,204.8,1,4,3,143,8,SILVER
1074,16725.0,2010-12-03,2011-02-10,303,6,781.0,372,130.2,1,4,3,143,8,SILVER
1075,13093.0,2010-12-01,2011-03-09,276,7,7832.5,374,1118.9,1,4,4,144,9,GOLD
1076,12980.0,2010-12-16,2011-07-05,158,9,7374.9,359,819.4,1,4,4,144,9,GOLD
1077,16553.0,2010-12-14,2011-06-29,164,6,5719.8,361,953.3,1,4,4,144,9,GOLD
1078,15379.0,2010-12-16,2011-06-23,170,7,3703.3,359,529.0,1,4,4,144,9,GOLD
1079,17504.0,2011-01-21,2011-05-17,207,6,2997.0,323,499.5,1,4,4,144,9,GOLD
1080,18260.0,2010-12-16,2011-06-20,173,6,2643.2,359,440.5,1,4,4,144,9,GOLD
1081,16919.0,2010-12-06,2011-07-06,157,11,2596.4,369,236.0,1,4,4,144,9,GOLD
1082,15235.0,2010-12-01,2011-05-06,218,10,2247.5,374,224.8,1,4,4,144,9,GOLD
1083,18231.0,2011-02-24,2011-05-31,193,5,2083.3,289,416.7,1,4,4,144,9,GOLD
1084,12383.0,2010-12-22,2011-06-08,185,5,1850.6,353,370.1,1,4,4,144,9,GOLD
1085,16796.0,2011-09-11,2011-09-11,90,1,305.6,90,305.6,2,1,1,211,4,BRONZE
1086,16181.0,2011-09-27,2011-09-27,74,1,305.5,74,305.5,2,1,1,211,4,BRONZE
1087,13045.0,2011-09-01,2011-09-01,100,1,305.3,100,305.3,2,1,1,211,4,BRONZE
1088,17941.0,2011-08-01,2011-08-01,131,1,304.6,131,304.6,2,1,1,211,4,BRONZE
1089,16400.0,2011-09-06,2011-09-06,95,1,303.9,95,303.9,2,1,1,211,4,BRONZE
1090,17433.0,2011-09-12,2011-09-12,89,1,303.2,89,303.2,2,1,1,211,4,BRONZE
1091,16104.0,2011-10-09,2011-10-09,62,1,302.4,62,302.4,2,1,1,211,4,BRONZE
1092,16292.0,2011-08-10,2011-08-10,122,1,302.2,122,302.2,2,1,1,211,4,BRONZE
1093,17506.0,2011-09-25,2011-09-25,76,1,302.2,76,302.2,2,1,1,211,4,BRONZE
1094,16715.0,2011-09-22,2011-09-22,79,1,301.7,79,301.7,2,1,1,211,4,BRONZE
1095,15623.0,2011-07-21,2011-07-21,142,1,301.0,142,301.0,2,1,1,211,4,BRONZE
1096,16430.0,2011-10-13,2011-10-13,58,1,300.8,58,300.8,2,1,1,211,4,BRONZE
1097,15254.0,2011-08-04,2011-08-04,128,1,300.4,128,300.4,2,1,1,211,4,BRONZE
1098,18053.0,2011-09-30,2011-09-30,71,1,300.0,71,300.0,2,1,1,211,4,BRONZE
1099,18215.0,2011-09-11,2011-09-11,90,1,299.3,90,299.3,2,1,1,211,4,BRONZE
1100,17824.0,2011-10-19,2011-10-19,52,1,298.4,52,298.4,2,1,1,211,4,BRONZE
1101,13441.0,2011-09-09,2011-09-09,92,1,296.6,92,296.6,2,1,1,211,4,BRONZE
1102,15154.0,2011-09-25,2011-09-25,76,1,296.4,76,296.4,2,1,1,211,4,BRONZE
1103,13504.0,2011-10-06,2011-10-06,65,1,295.9,65,295.9,2,1,1,211,4,BRONZE
1104,13259.0,2011-10-09,2011-10-09,62,1,292.3,62,292.3,2,1,1,211,4,BRONZE
1105,15396.0,2011-08-19,2011-08-19,113,1,288.2,113,288.2,2,1,1,211,4,BRONZE
1106,16432.0,2011-10-06,2011-10-06,65,1,287.4,65,287.4,2,1,1,211,4,BRONZE
1107,16429.0,2011-08-25,2011-08-25,107,1,284.6,107,284.6,2,1,1,211,4,BRONZE
1108,12703.0,2011-09-29,2011-09-29,72,1,283.6,72,283.6,2,1,1,211,4,BRONZE
1109,17694.0,2011-07-21,2011-07-21,142,1,283.1,142,283.1,2,1,1,211,4,BRONZE
1110,13177.0,2011-10-06,2011-10-06,65,1,282.4,65,282.4,2,1,1,211,4,BRONZE
1111,16848.0,2011-10-18,2011-10-18,53,1,281.4,53,281.4,2,1,1,211,4,BRONZE
1112,14975.0,2011-10-13,2011-10-13,58,1,279.9,58,279.9,2,1,1,211,4,BRONZE
1113,14908.0,2011-09-26,2011-09-26,75,1,277.8,75,277.8,2,1,1,211,4,BRONZE
1114,12750.0,2011-08-03,2011-08-03,129,1,275.9,129,275.9,2,1,1,211,4,BRONZE
1115,17498.0,2011-09-25,2011-09-25,76,1,272.2,76,272.2,2,1,1,211,4,BRONZE
1116,15774.0,2011-10-02,2011-10-02,69,1,270.8,69,270.8,2,1,1,211,4,BRONZE
1117,16451.0,2011-09-13,2011-09-13,88,1,267.0,88,267.0,2,1,1,211,4,BRONZE
1118,16413.0,2011-10-14,2011-10-14,57,1,262.2,57,262.2,2,1,1,211,4,BRONZE
1119,13127.0,2011-09-23,2011-09-23,78,1,259.2,78,259.2,2,1,1,211,4,BRONZE
1120,16447.0,2011-07-27,2011-07-27,136,1,259.0,136,259.0,2,1,1,211,4,BRONZE
1121,13806.0,2011-10-07,2011-10-07,64,1,256.4,64,256.4,2,1,1,211,4,BRONZE
1122,15261.0,2011-07-27,2011-07-27,136,1,254.8,136,254.8,2,1,1,211,4,BRONZE
1123,15035.0,2011-09-11,2011-09-11,90,1,252.7,90,252.7,2,1,1,211,4,BRONZE
1124,13645.0,2011-08-11,2011-08-11,121,1,252.1,121,252.1,2,1,1,211,4,BRONZE
1125,13061.0,2011-09-28,2011-09-28,73,1,248.6,73,248.6,2,1,1,211,4,BRONZE
1126,15118.0,2011-07-28,2011-07-28,135,1,244.8,135,244.8,2,1,1,211,4,BRONZE
1127,16793.0,2011-10-13,2011-10-13,58,1,243.8,58,243.8,2,1,1,211,4,BRONZE
1128,13886.0,2011-09-29,2011-09-29,72,1,243.6,72,243.6,2,1,1,211,4,BRONZE
1129,16215.0,2011-09-20,2011-09-20,81,1,242.4,81,242.4,2,1,1,211,4,BRONZE
1130,15776.0,2011-07-29,2011-07-29,134,1,241.6,134,241.6,2,1,1,211,4,BRONZE
1131,14523.0,2011-08-23,2011-08-23,109,1,241.1,109,241.1,2,1,1,211,4,BRONZE
1132,15598.0,2011-10-17,2011-10-17,54,1,240.7,54,240.7,2,1,1,211,4,BRONZE
1133,12718.0,2011-09-29,2011-09-29,72,1,238.2,72,238.2,2,1,1,211,4,BRONZE
1134,16961.0,2011-08-15,2011-08-15,117,1,234.2,117,234.2,2,1,1,211,4,BRONZE
1135,13348.0,2011-10-06,2011-10-06,65,1,233.8,65,233.8,2,1,1,211,4,BRONZE
1136,16302.0,2011-08-05,2011-08-05,127,1,233.2,127,233.2,2,1,1,211,4,BRONZE
1137,16641.0,2011-08-26,2011-08-26,106,1,231.1,106,231.1,2,1,1,211,4,BRONZE
1138,15866.0,2011-08-30,2011-08-30,102,1,230.5,102,230.5,2,1,1,211,4,BRONZE
1139,17347.0,2011-09-14,2011-09-14,87,1,229.0,87,229.0,2,1,1,211,4,BRONZE
1140,16527.0,2011-09-19,2011-09-19,82,1,228.1,82,228.1,2,1,1,211,4,BRONZE
1141,15175.0,2011-09-29,2011-09-29,72,1,224.1,72,224.1,2,1,1,211,4,BRONZE
1142,16753.0,2011-10-12,2011-10-12,59,1,223.9,59,223.9,2,1,1,211,4,BRONZE
1143,15637.0,2011-10-18,2011-10-18,53,1,223.4,53,223.4,2,1,1,211,4,BRONZE
1144,17534.0,2011-10-17,2011-10-17,54,1,223.4,54,223.4,2,1,1,211,4,BRONZE
1145,13419.0,2011-10-07,2011-10-07,64,1,221.1,64,221.1,2,1,1,211,4,BRONZE
1146,16895.0,2011-10-06,2011-10-06,65,1,219.1,65,219.1,2,1,1,211,4,BRONZE
1147,13503.0,2011-09-29,2011-09-29,72,1,216.8,72,216.8,2,1,1,211,4,BRONZE
1148,15604.0,2011-10-18,2011-10-18,53,1,216.4,53,216.4,2,1,1,211,4,BRONZE
1149,13858.0,2011-10-13,2011-10-13,58,1,216.2,58,216.2,2,1,1,211,4,BRONZE
1150,16179.0,2011-10-10,2011-10-10,61,1,215.8,61,215.8,2,1,1,211,4,BRONZE
1151,13621.0,2011-08-15,2011-08-15,117,1,213.8,117,213.8,2,1,1,211,4,BRONZE
1152,13411.0,2011-08-24,2011-08-24,108,1,213.6,108,213.6,2,1,1,211,4,BRONZE
1153,16591.0,2011-10-02,2011-10-02,69,1,213.5,69,213.5,2,1,1,211,4,BRONZE
1154,12995.0,2011-09-15,2011-09-15,86,1,211.3,86,211.3,2,1,1,211,4,BRONZE
1155,15327.0,2011-10-18,2011-10-18,53,1,208.8,53,208.8,2,1,1,211,4,BRONZE
1156,17514.0,2011-08-03,2011-08-03,129,1,208.6,129,208.6,2,1,1,211,4,BRONZE
1157,13099.0,2011-09-01,2011-09-01,100,1,207.4,100,207.4,2,1,1,211,4,BRONZE
1158,18126.0,2011-10-10,2011-10-10,61,1,206.8,61,206.8,2,1,1,211,4,BRONZE
1159,15307.0,2011-09-05,2011-09-05,96,1,205.3,96,205.3,2,1,1,211,4,BRONZE
1160,13513.0,2011-08-05,2011-08-05,127,1,205.1,127,205.1,2,1,1,211,4,BRONZE
1161,17206.0,2011-10-17,2011-10-17,54,1,204.2,54,204.2,2,1,1,211,4,BRONZE
1162,14381.0,2011-10-18,2011-10-18,53,1,202.7,53,202.7,2,1,1,211,4,BRONZE
1163,18169.0,2011-10-10,2011-10-10,61,1,202.6,61,202.6,2,1,1,211,4,BRONZE
1164,17693.0,2011-07-25,2011-07-25,138,1,200.5,138,200.5,2,1,1,211,4,BRONZE
1165,13980.0,2011-10-10,2011-10-10,61,1,200.1,61,200.1,2,1,1,211,4,BRONZE
1166,15593.0,2011-09-30,2011-09-30,71,1,199.8,71,199.8,2,1,1,211,4,BRONZE
1167,16178.0,2011-07-24,2011-07-24,139,1,197.9,139,197.9,2,1,1,211,4,BRONZE
1168,14830.0,2011-10-17,2011-10-17,54,1,197.1,54,197.1,2,1,1,211,4,BRONZE
1169,15746.0,2011-07-28,2011-07-28,135,1,196.9,135,196.9,2,1,1,211,4,BRONZE
1170,17660.0,2011-07-21,2011-07-21,142,1,196.0,142,196.0,2,1,1,211,4,BRONZE
1171,14100.0,2011-07-25,2011-07-25,138,1,194.9,138,194.9,2,1,1,211,4,BRONZE
1172,17475.0,2011-09-21,2011-09-21,80,1,194.4,80,194.4,2,1,1,211,4,BRONZE
1173,15683.0,2011-08-14,2011-08-14,118,1,193.8,118,193.8,2,1,1,211,4,BRONZE
1174,14806.0,2011-09-25,2011-09-25,76,1,193.4,76,193.4,2,1,1,211,4,BRONZE
1175,14801.0,2011-10-09,2011-10-09,62,1,193.1,62,193.1,2,1,1,211,4,BRONZE
1176,17279.0,2011-10-13,2011-10-13,58,1,187.8,58,187.8,2,1,1,211,4,BRONZE
1177,12641.0,2011-08-16,2011-08-16,116,1,185.9,116,185.9,2,1,1,211,4,BRONZE
1178,15886.0,2011-10-10,2011-10-10,61,1,181.1,61,181.1,2,1,1,211,4,BRONZE
1179,16594.0,2011-09-25,2011-09-25,76,1,181.1,76,181.1,2,1,1,211,4,BRONZE
1180,13778.0,2011-08-28,2011-08-28,104,1,178.7,104,178.7,2,1,1,211,4,BRONZE
1181,12923.0,2011-10-06,2011-10-06,65,1,177.0,65,177.0,2,1,1,211,4,BRONZE
1182,17331.0,2011-08-08,2011-08-08,124,1,175.2,124,175.2,2,1,1,211,4,BRONZE
1183,14518.0,2011-10-06,2011-10-06,65,1,174.4,65,174.4,2,1,1,211,4,BRONZE
1184,15335.0,2011-10-17,2011-10-17,54,1,174.0,54,174.0,2,1,1,211,4,BRONZE
1185,18278.0,2011-09-27,2011-09-27,74,1,173.9,74,173.9,2,1,1,211,4,BRONZE
1186,13690.0,2011-10-11,2011-10-11,60,1,172.2,60,172.2,2,1,1,211,4,BRONZE
1187,16773.0,2011-10-13,2011-10-13,58,1,171.6,58,171.6,2,1,1,211,4,BRONZE
1188,16921.0,2011-10-09,2011-10-09,62,1,169.8,62,169.8,2,1,1,211,4,BRONZE
1189,15888.0,2011-09-20,2011-09-20,81,1,168.3,81,168.3,2,1,1,211,4,BRONZE
1190,18099.0,2011-08-04,2011-08-04,128,1,168.3,128,168.3,2,1,1,211,4,BRONZE
1191,15374.0,2011-08-03,2011-08-03,129,1,168.0,129,168.0,2,1,1,211,4,BRONZE
1192,18088.0,2011-10-09,2011-10-09,62,1,167.7,62,167.7,2,1,1,211,4,BRONZE
1193,16952.0,2011-08-22,2011-08-22,110,1,167.6,110,167.6,2,1,1,211,4,BRONZE
1194,18042.0,2011-10-17,2011-10-17,54,1,165.0,54,165.0,2,1,1,211,4,BRONZE
1195,18200.0,2011-08-25,2011-08-25,107,1,163.8,107,163.8,2,1,1,211,4,BRONZE
1196,15325.0,2011-08-28,2011-08-28,104,1,162.3,104,162.3,2,1,1,211,4,BRONZE
1197,16932.0,2011-10-17,2011-10-17,54,1,161.9,54,161.9,2,1,1,211,4,BRONZE
1198,14089.0,2011-10-14,2011-10-14,57,1,161.0,57,161.0,2,1,1,211,4,BRONZE
1199,16213.0,2011-09-22,2011-09-22,79,1,159.0,79,159.0,2,1,1,211,4,BRONZE
1200,15348.0,2011-09-28,2011-09-28,73,1,158.0,73,158.0,2,1,1,211,4,BRONZE
1201,14799.0,2011-10-19,2011-10-19,52,1,157.7,52,157.7,2,1,1,211,4,BRONZE
1202,14406.0,2011-08-12,2011-08-12,120,1,156.8,120,156.8,2,1,1,211,4,BRONZE
1203,15438.0,2011-07-31,2011-07-31,132,1,156.6,132,156.6,2,1,1,211,4,BRONZE
1204,15263.0,2011-08-25,2011-08-25,107,1,156.5,107,156.5,2,1,1,211,4,BRONZE
1205,12602.0,2011-10-12,2011-10-12,59,1,153.1,59,153.1,2,1,1,211,4,BRONZE
1206,16248.0,2011-10-09,2011-10-09,62,1,152.9,62,152.9,2,1,1,211,4,BRONZE
1207,13514.0,2011-09-27,2011-09-27,74,1,152.2,74,152.2,2,1,1,211,4,BRONZE
1208,16412.0,2011-10-17,2011-10-17,54,1,151.8,54,151.8,2,1,1,211,4,BRONZE
1209,14208.0,2011-09-06,2011-09-06,95,1,151.7,95,151.7,2,1,1,211,4,BRONZE
1210,18262.0,2011-07-22,2011-07-22,141,1,149.5,141,149.5,2,1,1,211,4,BRONZE
1211,12864.0,2011-07-24,2011-07-24,139,1,147.1,139,147.1,2,1,1,211,4,BRONZE
1212,17030.0,2011-10-07,2011-10-07,64,1,146.9,64,146.9,2,1,1,211,4,BRONZE
1213,13866.0,2011-09-26,2011-09-26,75,1,145.7,75,145.7,2,1,1,211,4,BRONZE
1214,15937.0,2011-10-06,2011-10-06,65,1,145.4,65,145.4,2,1,1,211,4,BRONZE
1215,14109.0,2011-09-28,2011-09-28,73,1,144.2,73,144.2,2,1,1,211,4,BRONZE
1216,13483.0,2011-10-05,2011-10-05,66,1,140.3,66,140.3,2,1,1,211,4,BRONZE
1217,14772.0,2011-08-19,2011-08-19,113,1,139.3,113,139.3,2,1,1,211,4,BRONZE
1218,13273.0,2011-08-18,2011-08-18,114,1,139.0,114,139.0,2,1,1,211,4,BRONZE
1219,17122.0,2011-08-12,2011-08-12,120,1,138.3,120,138.3,2,1,1,211,4,BRONZE
1220,15663.0,2011-08-25,2011-08-25,107,1,138.1,107,138.1,2,1,1,211,4,BRONZE
1221,12512.0,2011-10-04,2011-10-04,67,1,138.0,67,138.0,2,1,1,211,4,BRONZE
1222,13279.0,2011-09-22,2011-09-22,79,1,137.8,79,137.8,2,1,1,211,4,BRONZE
1223,12968.0,2011-08-19,2011-08-19,113,1,136.0,113,136.0,2,1,1,211,4,BRONZE
1224,15276.0,2011-10-04,2011-10-04,67,1,135.3,67,135.3,2,1,1,211,4,BRONZE
1225,12851.0,2011-09-04,2011-09-04,97,1,135.2,97,135.2,2,1,1,211,4,BRONZE
1226,13364.0,2011-09-29,2011-09-29,72,1,135.0,72,135.0,2,1,1,211,4,BRONZE
1227,17647.0,2011-10-05,2011-10-05,66,1,133.1,66,133.1,2,1,1,211,4,BRONZE
1228,17785.0,2011-10-17,2011-10-17,54,1,131.9,54,131.9,2,1,1,211,4,BRONZE
1229,12814.0,2011-08-30,2011-08-30,102,1,125.9,102,125.9,2,1,1,211,4,BRONZE
1230,14861.0,2011-10-18,2011-10-18,53,1,125.8,53,125.8,2,1,1,211,4,BRONZE
1231,17148.0,2011-10-19,2011-10-19,52,1,124.9,52,124.9,2,1,1,211,4,BRONZE
1232,13519.0,2011-09-22,2011-09-22,79,1,122.8,79,122.8,2,1,1,211,4,BRONZE
1233,13876.0,2011-10-07,2011-10-07,64,1,122.7,64,122.7,2,1,1,211,4,BRONZE
1234,14076.0,2011-08-02,2011-08-02,130,1,122.5,130,122.5,2,1,1,211,4,BRONZE
1235,13244.0,2011-09-08,2011-09-08,93,1,121.7,93,121.7,2,1,1,211,4,BRONZE
1236,14259.0,2011-07-21,2011-07-21,142,1,120.0,142,120.0,2,1,1,211,4,BRONZE
1237,14314.0,2011-08-25,2011-08-25,107,1,120.0,107,120.0,2,1,1,211,4,BRONZE
1238,16542.0,2011-10-17,2011-10-17,54,1,119.6,54,119.6,2,1,1,211,4,BRONZE
1239,17079.0,2011-09-22,2011-09-22,79,1,118.8,79,118.8,2,1,1,211,4,BRONZE
1240,13193.0,2011-10-09,2011-10-09,62,1,117.9,62,117.9,2,1,1,211,4,BRONZE
1241,16959.0,2011-09-13,2011-09-13,88,1,117.4,88,117.4,2,1,1,211,4,BRONZE
1242,13877.0,2011-09-14,2011-09-14,87,1,117.2,87,117.2,2,1,1,211,4,BRONZE
1243,14143.0,2011-07-29,2011-07-29,134,1,115.8,134,115.8,2,1,1,211,4,BRONZE
1244,13067.0,2011-09-18,2011-09-18,83,1,115.5,83,115.5,2,1,1,211,4,BRONZE
1245,18027.0,2011-09-02,2011-09-02,99,1,115.3,99,115.3,2,1,1,211,4,BRONZE
1246,14972.0,2011-08-03,2011-08-03,129,1,114.8,129,114.8,2,1,1,211,4,BRONZE
1247,14652.0,2011-09-23,2011-09-23,78,1,114.2,78,114.2,2,1,1,211,4,BRONZE
1248,15610.0,2011-10-19,2011-10-19,52,1,112.5,52,112.5,2,1,1,211,4,BRONZE
1249,12756.0,2011-09-14,2011-09-14,87,1,112.1,87,112.1,2,1,1,211,4,BRONZE
1250,17957.0,2011-10-04,2011-10-04,67,1,111.7,67,111.7,2,1,1,211,4,BRONZE
1251,17887.0,2011-08-02,2011-08-02,130,1,111.4,130,111.4,2,1,1,211,4,BRONZE
1252,15853.0,2011-10-19,2011-10-19,52,1,110.8,52,110.8,2,1,1,211,4,BRONZE
1253,18277.0,2011-10-12,2011-10-12,59,1,110.4,59,110.4,2,1,1,211,4,BRONZE
1254,16363.0,2011-10-17,2011-10-17,54,1,109.4,54,109.4,2,1,1,211,4,BRONZE
1255,16106.0,2011-10-05,2011-10-05,66,1,108.4,66,108.4,2,1,1,211,4,BRONZE
1256,14027.0,2011-10-10,2011-10-10,61,1,104.8,61,104.8,2,1,1,211,4,BRONZE
1257,15958.0,2011-09-26,2011-09-26,75,1,104.4,75,104.4,2,1,1,211,4,BRONZE
1258,18255.0,2011-09-11,2011-09-11,90,1,103.3,90,103.3,2,1,1,211,4,BRONZE
1259,17427.0,2011-09-29,2011-09-29,72,1,100.8,72,100.8,2,1,1,211,4,BRONZE
1260,18033.0,2011-10-05,2011-10-05,66,1,98.0,66,98.0,2,1,1,211,4,BRONZE
1261,15216.0,2011-09-13,2011-09-13,88,1,96.6,88,96.6,2,1,1,211,4,BRONZE
1262,14642.0,2011-10-12,2011-10-12,59,1,96.1,59,96.1,2,1,1,211,4,BRONZE
1263,14054.0,2011-10-05,2011-10-05,66,1,92.5,66,92.5,2,1,1,211,4,BRONZE
1264,12789.0,2011-10-05,2011-10-05,66,1,91.8,66,91.8,2,1,1,211,4,BRONZE
1265,15488.0,2011-09-08,2011-09-08,93,1,91.3,93,91.3,2,1,1,211,4,BRONZE
1266,13947.0,2011-10-05,2011-10-05,66,1,90.6,66,90.6,2,1,1,211,4,BRONZE
1267,14436.0,2011-09-02,2011-09-02,99,1,89.1,99,89.1,2,1,1,211,4,BRONZE
1268,13296.0,2011-07-25,2011-07-25,138,1,87.4,138,87.4,2,1,1,211,4,BRONZE
1269,15541.0,2011-08-17,2011-08-17,115,1,85.1,115,85.1,2,1,1,211,4,BRONZE
1270,17309.0,2011-09-05,2011-09-05,96,1,82.8,96,82.8,2,1,1,211,4,BRONZE
1271,13006.0,2011-10-14,2011-10-14,57,1,81.6,57,81.6,2,1,1,211,4,BRONZE
1272,17620.0,2011-10-11,2011-10-11,60,1,81.4,60,81.4,2,1,1,211,4,BRONZE
1273,13106.0,2011-07-29,2011-07-29,134,1,76.5,134,76.5,2,1,1,211,4,BRONZE
1274,17628.0,2011-09-19,2011-09-19,82,1,75.8,82,75.8,2,1,1,211,4,BRONZE
1275,16468.0,2011-09-26,2011-09-26,75,1,74.9,75,74.9,2,1,1,211,4,BRONZE
1276,13095.0,2011-09-30,2011-09-30,71,1,74.4,71,74.4,2,1,1,211,4,BRONZE
1277,16171.0,2011-10-11,2011-10-11,60,1,73.2,60,73.2,2,1,1,211,4,BRONZE
1278,17747.0,2011-08-19,2011-08-19,113,1,71.4,113,71.4,2,1,1,211,4,BRONZE
1279,17382.0,2011-10-05,2011-10-05,66,1,65.4,66,65.4,2,1,1,211,4,BRONZE
1280,13130.0,2011-09-06,2011-09-06,95,1,64.0,95,64.0,2,1,1,211,4,BRONZE
1281,13218.0,2011-08-04,2011-08-04,128,1,62.6,128,62.6,2,1,1,211,4,BRONZE
1282,13194.0,2011-07-27,2011-07-27,136,1,60.7,136,60.7,2,1,1,211,4,BRONZE
1283,15504.0,2011-09-19,2011-09-19,82,1,52.8,82,52.8,2,1,1,211,4,BRONZE
1284,15313.0,2011-08-21,2011-08-21,111,1,52.0,111,52.0,2,1,1,211,4,BRONZE
1285,17844.0,2011-08-25,2011-08-25,107,1,51.6,107,51.6,2,1,1,211,4,BRONZE
1286,15603.0,2011-09-22,2011-09-22,79,1,48.5,79,48.5,2,1,1,211,4,BRONZE
1287,18019.0,2011-10-19,2011-10-19,52,1,38.4,52,38.4,2,1,1,211,4,BRONZE
1288,15744.0,2011-09-23,2011-09-23,78,1,34.8,78,34.8,2,1,1,211,4,BRONZE
1289,18268.0,2011-07-28,2011-07-28,135,1,25.5,135,25.5,2,1,1,211,4,BRONZE
1290,17986.0,2011-10-14,2011-10-14,57,1,20.8,57,20.8,2,1,1,211,4,BRONZE
1291,16093.0,2011-08-25,2011-08-25,107,1,17.0,107,17.0,2,1,1,211,4,BRONZE
1292,13307.0,2011-08-11,2011-08-11,121,1,15.0,121,15.0,2,1,1,211,4,BRONZE
1293,16878.0,2011-09-16,2011-09-16,85,1,13.3,85,13.3,2,1,1,211,4,BRONZE
